Open, Close, High, Low, Volume
96.17,96.7,97.54,95.57,1303688
96.41,95.82,96.75,94.63,1344969
95.65,95.65,96.49,94.44,1333090
95.33,94.75,98.25,94.05,852816
94.09,93.17,95.07,92.61,651844
93.49,92.78,94.91,92.59,1047471
92.46,90.9,92.72,90.5494,335961
91.2,94.54,94.61,90.91,954033
93.35,95.88,95.88,92.78,840877
96.22,95.58,96.54,94.32,733856
95.85,95.07,96.39,94.88,503791
93.96,96.2,96.92,93.88,703922
95.44,93.18,96.43,92.97,972993
94.48,96.9,97.02,94.48,1035753
97.35,98.08,98.86,96.9,872359
100.67,99.75,101.48,98.46,832046
99.68,101.33,101.62,99.1,725388
100.79,102.505,102.67,100.06,461286
101.85,102.51,103.16,101.03,475034
101.7,103.03,103.19,101.38,515424
103.16,101.34,103.28,101.05,719677
101.64,101.93,103.15,101.43,758195
101.52,104.06,104.26,101.37,970943
107.47,110.735,111.09,107,2666863
109.2,108.23,110,107.25,1777914
108.84,107.1,109.87,106.19,1186514
108.2,107.41,108.88,107.16,850077
107.88,108.97,109.22,107.75,700704
108,109.39,109.39,107.46,834131
109.41,108.25,109.5,107.53,940793
108.61,107.81,109.08,107.35,882204
107.87,105.81,107.87,104.61,1614177
105.91,106.1,106.76,104.98,841888
106.23,105.6,106.43,105.43,1032820
105.69,105.2,106.22,104.72,988410
105.35,103.3,105.86,103.29,1202412
103,102.94,104.25,102.14,1718339
102.28,102.06,102.86,101.11,1393735
103.01,102.78,104.13,101.91,1182299
103.06,104.16,104.6,102.73,1021546
103.97,104.48,104.74,103.58,1275635
104,105,105.4,103.8,1053278
105.71,107.55,107.55,105.63,1062283
111,111.06,112.78,109.8301,1570786
110.64,111.78,112.345,110.37,1363560
111.85,111.35,112.7,111.06,914191
111.89,111.53,112.7225,110.96,999391
111.31,109.52,111.56,109.46,951192
109.5,108.64,109.99,108.42,786634
108.63,108.63,108.76,107.61,893626
109.82,108.08,109.82,107.89,866753
108.77,110.38,111.71,108.77,1304967
110.44,110.13,112.18,109.65,1259226
110.21,111.51,112.07,110.21,912145
111.32,112.05,112.34,110.42,1135589
110.92,111.3,111.43,109.3686,1580505
111.46,114.6,114.895,111.09,1143312
114.85,113.34,114.96,112.98,791614
113.64,114.48,115.235,113.28,741663
114.84,114.94,115.22,114.09,574689
114.75,114.5,115.23,113.83,822916
114.78,116.06,116.22,114.62,737970
115.69,115.14,116.44,114.97,968822
115.2,112.95,115.26,111.27,2131192
113.91,116.54,116.9,112.92,1171218
114.58,112.45,115.52,111.37,1841226
112.79,112.59,114.71,112.18,1171972
113.39,113.74,114.07,112.645,544534
113.52,114.75,114.95,113.4,941654
114.65,116.14,116.27,114.65,600071
117.07,115.98,118.33,115.67,1403238
116.49,117.8,118.27,116.35,636155
117.51,116.85,117.78,116.25,849055
117.57,116.55,117.99,116.15,1090311
116.48,117.18,117.82,115.67,970536
117.21,117.39,117.93,116.8,569197
117.5,117.61,117.74,116.7,388311
116.93,116.47,117,116.03,531910
116.41,117.12,117.18,115.23,607215
117.14,117.12,117.39,115.855,589422
118,118.4,118.95,117.59,598848
118.23,117.62,118.63,117.26,538284
117.59,118.01,118.57,116.68,1008148
121.25,122.81,123.89,119.1,2162727
124.04,125.03,125.92,123.17,2453770
124.88,124.08,125.72,123.95,861548
123.92,124.04,124.68,123.55,819332
124.48,124.18,125.59,124.03,615256
123.13,123.35,123.98,121.16,625654
123.27,124.51,124.57,122.55,526827
124.88,122.74,124.88,122.525,796649
119.25,123.13,123.87,118.5,1355777
123.03,122.4,123.77,121.79,689718
122.42,123.63,123.82,121.68,726388
124.04,125.25,125.575,123.61,561699
123.23,124.36,124.755,123.23,515783
123.23,122.59,123.59,120.85,807807
122.42,121.39,122.69,121.28,507381
120.4,122.19,122.47,119.93,475796
121.45,120.66,122.58,117.68,1226216
118.33,117.31,118.81,116.52,792862
117.85,119,119.785,117.44,620206
118.46,119.73,120.3,117.95,559810
120.51,121.38,121.98,119.44,394013
120.11,121.95,123.56,120.11,1139247
120.69,121.39,122.11,120.58,654641
122.28,122.925,123.39,121.4201,879616
122.07,121.7,123,120.875,619011
120.02,120.87,120.97,118.74,882223
121.76,120.85,122.29,120.42,721325
121.26,120.61,122.925,120.47,916077
120.36,117.93,120.36,117.36,906670
118.3,118.67,119.06,117.995,400170
112,113.26,113.83,110.04,2701515
114.05,117.11,117.15,113.07,1228244
117.93,119.27,119.5,117.59,1504286
118.89,117.35,119.07,116.09,1494233
117.51,117.48,118.53,117,809583
120,120.01,121.72,118.625,1081076
120.69,119.22,121.3,118.56,603196
118.49,118.45,118.88,117.53,370433
118.31,116.92,118.64,116.57,598099
117.18,116.87,117.21,115.42,492105
116.73,114.44,116.73,114.36,491966
115.03,116.48,116.98,114.98,442516
116.51,117.36,117.55,115.34,628842
118.68,118.01,118.97,117.59,666001
118.68,119.49,120.8,117.93,1643898
119.35,117.88,119.75,117.65,761117
117.83,117.89,118.8,116.4,915645
118.19,118.53,119.4,117.38,814599
119.24,120.74,121.85,119.24,652687
120.81,121.77,122.42,120.8,698353
123.01,123.33,124.09,122.27,804493
123.33,123.71,124.135,122.1404,616732
123.87,124.44,124.5,123.51,311054
123.87,122.94,123.87,121.445,374840
122.06,121.29,122.62,120.86,744913
120.76,120.78,122.33,120.31,720477
121.52,119.17,121.91,118.75,655737
119.17,121.12,121.17,118.905,907992
121.65,122.76,122.85,121.5,656080
122.79,121.57,122.98,121.17,676540
122.33,122.8,123.99,121.98,541976
119.34,116.79,120.19,116.765,1187644
117.81,117.98,118.99,116.78,1872414
121.5,123.44,123.61,120.01,2115836
123.59,125.35,125.5522,123.4,1187506
126,123.96,126.47,123.49,846167
122.9,123.21,125.19,122.02,819311
123.01,123.35,124,122.46,520923
